"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J2";"DM3D-SF_outline";1;"Micro_SD_Card";;;
2;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"PCF8523T";;;
3;"C2,C1,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"C";;;
4;"R13,R11,R10,R12";"R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal";4;"R";;;
5;"J3,J1";"PinSocket_1x03_P2.54mm_Vertical";2;"Conn_01x03_Female";;;
6;"H3,H1,H2,H4";"MountingHole_3.2mm_M3";4;"MountingHole";;;
7;"BT2";"BatteryHolder_Keystone_2468_2xAAA";1;"Battery";;;
8;"SW2,SW1";"SW_Tactile_SPST_Angled_PTS645Vx31-2LFS";2;"SW_Push";;;
9;"R3,R9,R6,R4,R1,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"R";;;
10;"U3";"ssd1306_a";1;"ssd1306";;;
11;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10K";;;
12;"Q1";"SOT-23";1;"Q_NMOS_GDS";;;
13;"U5";"SOT-23-5";1;"MCP73831-2-OT";;;
14;"D1,D5";"D_SOD-123F";2;"D";;;
15;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1K";;;
16;"BT3";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Battery";;;
17;"BT1";"CR1220-2";1;"Battery";;;
18;"U1";"RPi_PicoW_SMD";1;"PicoW";;;
19;"JP1";"SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm";1;"SolderJumper_2_Open";;;
20;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
21;"BZ1";"MagneticBuzzer_Kobitone_254-EMB84Q-RO";1;"Buzzer";;;
22;"Y1";"Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm";1;"Crystal_GND23";;;
23;"U2";"scd30_a";1;"scd30";;;
24;"D2";"D_5W_P10.16mm_Horizontal";1;"D";;;
